Time,Number
2014/09/01 16:50,4230
2014/09/01 16:51,4334
2014/09/01 16:52,3826
2014/09/01 16:53,4631
2014/09/01 16:54,3732
2014/09/01 16:55,5339
2014/09/01 16:56,6859
2014/09/01 16:57,5749
2014/09/01 16:58,4637
2014/09/01 16:59,4034
2014/09/01 17:00,5942
2014/09/01 17:01,5237
2014/09/01 17:02,5039
2014/09/01 17:03,4630
2014/09/01 17:04,6349
2014/09/01 17:05,3730
2014/09/01 17:06,4132
2014/09/01 17:07,4536
2014/09/01 17:08,5041
2014/09/01 17:09,5646
2014/09/01 17:10,4934
2014/09/01 17:11,4833
2014/09/01 17:12,4936
2014/09/01 17:13,4630
2014/09/01 17:14,4433
2014/09/01 17:15,4123
2014/09/01 17:16,3729
2014/09/01 17:17,4030
2014/09/01 17:18,4632
2014/09/01 17:19,4133
2014/09/01 17:20,3325
2014/09/01 17:21,3629
2014/09/01 17:22,4132
2014/09/01 17:23,3227
2014/09/01 17:24,4333
2014/09/01 17:25,3626
2014/09/01 17:26,3623
2014/09/01 17:27,4132
2014/09/01 17:28,4629
2014/09/01 17:29,4636
2014/09/01 17:30,4030
2014/09/01 17:31,5235
2014/09/01 17:32,3924
2014/09/01 17:33,4230
2014/09/01 17:34,5138
2014/09/01 17:35,4030
2014/09/01 17:36,4636
2014/09/01 17:37,4234
2014/09/01 17:38,4237
2014/09/01 17:39,5139
2014/09/01 17:40,4834
2014/09/01 17:41,4223
2014/09/01 17:42,3526
2014/09/01 17:43,4734
2014/09/01 17:44,4634
2014/09/01 17:45,4634
2014/09/01 17:46,3324
2014/09/01 17:47,4633
2014/09/01 17:48,5141
2014/09/01 17:49,4431
2014/09/01 17:50,5033
2014/09/01 17:51,4534
2014/09/01 17:52,3726
2014/09/01 17:53,5343
2014/09/01 17:54,5040
2014/09/01 17:55,5541
2014/09/01 17:56,3935
2014/09/01 17:57,4434
2014/09/01 17:58,4838
2014/09/01 17:59,5241
2014/09/01 18:00,3937
2014/09/01 18:01,4835
2014/09/01 18:02,4434
2014/09/01 18:03,4334
2014/09/01 18:04,3329
2014/09/01 18:05,4941
2014/09/01 18:06,4835
2014/09/01 18:07,4032
2014/09/01 18:08,4735
2014/09/01 18:09,4635
2014/09/01 18:10,4937
2014/09/01 18:11,5040
2014/09/01 18:12,4435
2014/09/01 18:13,4433
2014/09/01 18:14,4336
2014/09/01 18:15,4834
2014/09/01 18:16,4534
2014/09/01 18:17,5342
2014/09/01 18:18,5141
2014/09/01 18:19,4537
2014/09/01 18:20,4535
2014/09/01 18:21,4736
2014/09/01 18:22,4628
2014/09/01 18:23,5239
2014/09/01 18:24,3828
2014/09/01 18:25,5742
2014/09/01 18:26,5441
2014/09/01 18:27,4338
2014/09/01 18:28,4736
2014/09/01 18:29,4839
2014/09/01 18:30,5342
2014/09/01 18:31,4532
2014/09/01 18:32,6348
2014/09/01 18:33,4740
2014/09/01 18:34,4434
2014/09/01 18:35,4231
2014/09/01 18:36,4632
2014/09/01 18:37,4941
2014/09/01 18:38,4231
2014/09/01 18:39,3019
2014/09/01 18:40,4337
2014/09/01 18:41,4530
2014/09/01 18:42,5044
2014/09/01 18:43,3821
2014/09/01 18:44,4130
2014/09/01 18:45,4532
2014/09/01 18:46,5034
2014/09/01 18:47,2823
2014/09/01 18:48,3425
2014/09/01 18:49,4837
2014/09/01 18:50,3730
2014/09/01 18:51,4736
2014/09/01 18:52,4032
2014/09/01 18:53,4632
2014/09/01 18:54,3023
2014/09/01 18:55,4535
2014/09/01 18:56,6150
2014/09/01 18:57,5543
2014/09/01 18:58,4635
2014/09/01 18:59,4539
2014/09/01 19:00,5643
2014/09/01 19:01,4935
2014/09/01 19:02,5546
2014/09/01 19:03,4537
2014/09/01 19:04,4837
2014/09/01 19:05,4336
2014/09/01 19:06,3832
2014/09/01 19:07,5138
2014/09/01 19:08,5240
2014/09/01 19:09,3628
2014/09/01 19:10,4534
2014/09/01 19:11,6147
2014/09/01 19:12,4535
2014/09/01 19:13,3124
2014/09/01 19:14,4730
2014/09/01 19:15,4537
2014/09/01 19:16,2618
2014/09/01 19:17,4135
2014/09/01 19:18,4430
2014/09/01 19:19,3524
2014/09/01 19:20,3930
2014/09/01 19:21,4428
2014/09/01 19:22,4030
2014/09/01 19:23,3322
2014/09/01 19:24,4832
2014/09/01 19:25,3932
2014/09/01 19:26,4330
2014/09/01 19:27,4434
2014/09/01 19:28,4835
2014/09/01 19:29,4436
2014/09/01 19:30,3728
2014/09/01 19:31,4629
2014/09/01 19:32,3622
2014/09/01 19:33,5241
2014/09/01 19:34,4631
2014/09/01 19:35,3526
2014/09/01 19:36,3933
2014/09/01 19:37,3526
2014/09/01 19:38,3230
2014/09/01 19:39,4434
2014/09/01 19:40,4437
2014/09/01 19:41,4326
2014/09/01 19:42,4132
2014/09/01 19:43,4437
2014/09/01 19:44,3528
2014/09/01 19:45,3829
2014/09/01 19:46,4030
2014/09/01 19:47,5642
2014/09/01 19:48,3530
2014/09/01 19:49,4127
2014/09/01 19:50,4226
2014/09/01 19:51,4534
2014/09/01 19:52,4635
2014/09/01 19:53,4537
2014/09/01 19:54,3931
2014/09/01 19:55,4937
2014/09/01 19:56,5040
2014/09/01 19:57,4527
2014/09/01 19:58,4934
2014/09/01 19:59,4842
2014/09/01 20:00,3529
2014/09/01 20:01,4131
2014/09/01 20:02,4733
2014/09/01 20:03,4835
2014/09/01 20:04,4835
2014/09/01 20:05,4936
2014/09/01 20:06,4432
2014/09/01 20:07,5339
2014/09/01 20:08,4336
2014/09/01 20:09,3828
2014/09/01 20:10,4839
2014/09/01 20:11,4634
2014/09/01 20:12,4237
2014/09/01 20:13,3830
2014/09/01 20:14,4434
2014/09/01 20:15,4436
2014/09/01 20:16,4232
2014/09/01 20:17,3627
2014/09/01 20:18,3932
2014/09/01 20:19,4433
2014/09/01 20:20,3525
2014/09/01 20:21,4434
2014/09/01 20:22,3725
2014/09/01 20:23,3733
2014/09/01 20:24,3932
2014/09/01 20:25,3625
2014/09/01 20:26,4235
2014/09/01 20:27,3325
2014/09/01 20:28,3021
2014/09/01 20:29,4030
2014/09/01 20:30,4132
2014/09/01 20:31,2616
2014/09/01 20:32,4331
2014/09/01 20:33,3428
2014/09/01 20:34,3629
2014/09/01 20:35,4134
2014/09/01 20:36,5040
2014/09/01 20:37,4941
2014/09/01 20:38,3726
2014/09/01 20:39,2720
2014/09/01 20:40,4435
2014/09/01 20:41,4730
2014/09/01 20:42,5245
2014/09/01 20:43,3724
2014/09/01 20:44,4232
2014/09/01 20:45,5240
2014/09/01 20:46,4130
2014/09/01 20:47,3025
2014/09/01 20:48,4226
2014/09/01 20:49,3330
2014/09/01 20:50,3226
2014/09/01 20:51,4331
2014/09/01 20:52,4432
2014/09/01 20:53,3627
2014/09/01 20:54,4331
2014/09/01 20:55,3228
2014/09/01 20:56,3828
2014/09/01 20:57,3121
2014/09/01 20:58,4427
2014/09/01 20:59,4035
2014/09/01 21:00,4236
2014/09/01 21:01,3627
2014/09/01 21:02,4836
2014/09/01 21:03,4737
2014/09/01 21:04,3728
2014/09/01 21:05,5946
2014/09/01 21:06,4428
2014/09/01 21:07,3826
2014/09/01 21:08,3728
2014/09/01 21:09,2213
2014/09/01 21:10,4034
2014/09/01 21:11,3933
2014/09/01 21:12,4635
2014/09/01 21:13,3121
2014/09/01 21:14,4027
2014/09/01 21:15,3933
2014/09/01 21:16,3324
2014/09/01 21:17,3631
2014/09/01 21:18,4127
2014/09/01 21:19,3726
2014/09/01 21:20,4634
2014/09/01 21:21,5034
2014/09/01 21:22,3727
2014/09/01 21:23,3322
2014/09/01 21:24,4629
2014/09/01 21:25,3732
2014/09/01 21:26,4432
2014/09/01 21:27,4434
2014/09/01 21:28,4131
2014/09/01 21:29,4027
2014/09/01 21:30,4231
2014/09/01 21:31,3420
2014/09/01 21:32,3022
2014/09/01 21:33,4535
2014/09/01 21:34,3422
2014/09/01 21:35,3427
2014/09/01 21:36,3226
2014/09/01 21:37,4032
2014/09/01 21:38,2724
2014/09/01 21:39,3630
2014/09/01 21:40,4136
2014/09/01 21:41,3421
2014/09/01 21:42,3225
2014/09/01 21:43,3733
2014/09/01 21:44,3928
2014/09/01 21:45,3527
2014/09/01 21:46,3931
2014/09/01 21:47,4437
2014/09/01 21:48,3423
2014/09/01 21:49,4631
2014/09/01 21:50,3526
2014/09/01 21:51,4234
2014/09/01 21:52,4130
2014/09/01 21:53,2922
2014/09/01 21:54,3026
2014/09/01 21:55,2924
2014/09/01 21:56,4536
2014/09/01 21:57,3320
2014/09/01 21:58,3924
2014/09/01 21:59,3831
2014/09/01 22:00,3627
2014/09/01 22:01,3427
2014/09/01 22:02,4024
2014/09/01 22:03,3524
2014/09/01 22:04,4226
2014/09/01 22:05,3623
2014/09/01 22:06,3723
2014/09/01 22:07,5138
2014/09/01 22:08,4230
2014/09/01 22:09,3021
2014/09/01 22:10,3724
2014/09/01 22:11,3728
2014/09/01 22:12,2824
2014/09/01 22:13,2622
2014/09/01 22:14,3421
2014/09/01 22:15,4540
2014/09/01 22:16,4536
2014/09/01 22:17,3123
2014/09/01 22:18,3024
2014/09/01 22:19,4125
2014/09/01 22:20,2821
2014/09/01 22:21,3325
2014/09/01 22:22,3127
2014/09/01 22:23,2824
2014/09/01 22:24,3327
2014/09/01 22:25,2318
2014/09/01 22:26,3123
2014/09/01 22:27,2413
2014/09/01 22:28,1912
2014/09/01 22:29,4225
2014/09/01 22:30,3423
2014/09/01 22:31,2014
2014/09/01 22:32,3927
2014/09/01 22:33,2920
2014/09/01 22:34,3022
2014/09/01 22:35,3225
2014/09/01 22:36,3528
2014/09/01 22:37,4735
2014/09/01 22:38,3322
2014/09/01 22:39,2923
2014/09/01 22:40,3926
2014/09/01 22:41,3920
2014/09/01 22:42,2819
2014/09/01 22:43,2416
2014/09/01 22:44,3119
2014/09/01 22:45,3729
2014/09/01 22:46,4027
2014/09/01 22:47,2923
2014/09/01 22:48,4226
2014/09/01 22:49,2117
2014/09/01 22:50,2420
2014/09/01 22:51,2921
2014/09/01 22:52,4330
2014/09/01 22:53,2818
2014/09/01 22:54,3627
2014/09/01 22:55,2419
2014/09/01 22:56,3225
2014/09/01 22:57,2517
2014/09/01 22:58,3723
2014/09/01 22:59,3427
2014/09/01 23:00,3123
2014/09/01 23:01,3527
2014/09/01 23:02,4635
2014/09/01 23:03,4030
2014/09/01 23:04,3021
2014/09/01 23:05,4328
2014/09/01 23:06,3417
2014/09/01 23:07,1911
2014/09/01 23:08,3122
2014/09/01 23:09,1409
2014/09/01 23:10,2921
2014/09/01 23:11,1919
2014/09/01 23:12,3724
2014/09/01 23:13,2414
2014/09/01 23:14,3222
2014/09/01 23:15,2013
2014/09/01 23:16,2522
2014/09/01 23:17,2520
2014/09/01 23:18,2614
2014/09/01 23:19,2823
2014/09/01 23:20,3119
2014/09/01 23:21,4031
2014/09/01 23:22,2816
2014/09/01 23:23,2415
2014/09/01 23:24,3322
2014/09/01 23:25,2720
2014/09/01 23:26,2015
2014/09/01 23:27,2520
2014/09/01 23:28,2110
2014/09/01 23:29,2714
2014/09/01 23:30,3221
2014/09/01 23:31,2214
2014/09/01 23:32,2214
2014/09/01 23:33,2415
2014/09/01 23:34,1913
2014/09/01 23:35,2418
2014/09/01 23:36,2317
2014/09/01 23:37,3826
2014/09/01 23:38,2315
2014/09/01 23:39,2617
2014/09/01 23:40,2620
2014/09/01 23:41,1509
2014/09/01 23:42,2417
2014/09/01 23:43,2619
2014/09/01 23:44,2515
2014/09/01 23:45,2719
2014/09/01 23:46,2416
2014/09/01 23:47,1915
2014/09/01 23:48,2414
2014/09/01 23:49,3020
2014/09/01 23:50,2219
2014/09/01 23:51,2521
2014/09/01 23:52,1714
2014/09/01 23:53,2015
2014/09/01 23:54,2721
2014/09/01 23:55,1311
2014/09/01 23:56,2722
2014/09/01 23:57,1510
2014/09/01 23:58,1913
2014/09/01 23:59,2116
2014/09/02 00:00,2723
2014/09/02 00:01,2016
2014/09/02 00:02,2518
2014/09/02 00:03,1408
2014/09/02 00:04,1710
2014/09/02 00:05,1510
2014/09/02 00:06,2210
2014/09/02 00:07,2621
2014/09/02 00:08,3323
2014/09/02 00:09,1813
2014/09/02 00:10,1607
2014/09/02 00:11,1511
2014/09/02 00:12,2016
2014/09/02 00:13,1106
2014/09/02 00:14,1308
2014/09/02 00:15,2421
2014/09/02 00:16,2720
2014/09/02 00:17,1914
2014/09/02 00:18,2015
2014/09/02 00:19,2011
2014/09/02 00:20,1914
2014/09/02 00:21,1613
2014/09/02 00:22,1514
2014/09/02 00:23,806
2014/09/02 00:24,1512
2014/09/02 00:25,1212
2014/09/02 00:26,1915
2014/09/02 00:27,1709
2014/09/02 00:28,1411
2014/09/02 00:29,2614
2014/09/02 00:30,1512
2014/09/02 00:31,1914
2014/09/02 00:32,2014
2014/09/02 00:33,1511
2014/09/02 00:34,1509
2014/09/02 00:35,1305
2014/09/02 00:36,1108
2014/09/02 00:37,2620
2014/09/02 00:38,1510
2014/09/02 00:39,1914
2014/09/02 00:40,2415
2014/09/02 00:41,2210
2014/09/02 00:42,1309
2014/09/02 00:43,806
2014/09/02 00:44,1206
2014/09/02 00:45,1711
2014/09/02 00:46,2211
2014/09/02 00:47,1511
2014/09/02 00:48,2117
2014/09/02 00:49,806
2014/09/02 00:50,1009
2014/09/02 00:51,1310
2014/09/02 00:52,2016
2014/09/02 00:53,1308
2014/09/02 00:54,1207
2014/09/02 00:55,1007
2014/09/02 00:56,1109
2014/09/02 00:57,1412
2014/09/02 00:58,1511
2014/09/02 00:59,1612
2014/09/02 01:00,1310
2014/09/02 01:01,1812
2014/09/02 01:02,1916
2014/09/02 01:03,1814
2014/09/02 01:04,1409
2014/09/02 01:05,1306
2014/09/02 01:06,705
2014/09/02 01:07,1107
2014/09/02 01:08,1610
2014/09/02 01:09,806
2014/09/02 01:10,1004
2014/09/02 01:11,909
2014/09/02 01:12,1811
2014/09/02 01:13,1007
2014/09/02 01:14,2013
2014/09/02 01:15,402
2014/09/02 01:16,909
2014/09/02 01:17,907
2014/09/02 01:18,602
2014/09/02 01:19,605
2014/09/02 01:20,1307
2014/09/02 01:21,1813
2014/09/02 01:22,1710
2014/09/02 01:23,904
2014/09/02 01:24,1509
2014/09/02 01:25,1005
2014/09/02 01:26,807
2014/09/02 01:27,805
2014/09/02 01:28,700
2014/09/02 01:29,1309
2014/09/02 01:30,1408
2014/09/02 01:31,908
2014/09/02 01:32,1308
2014/09/02 01:33,904
2014/09/02 01:34,706
2014/09/02 01:35,705
2014/09/02 01:36,403
2014/09/02 01:37,1608
2014/09/02 01:38,904
2014/09/02 01:39,1205
2014/09/02 01:40,1109
2014/09/02 01:41,605
2014/09/02 01:42,1108
2014/09/02 01:43,1106
2014/09/02 01:44,604
2014/09/02 01:45,1204
2014/09/02 01:46,904
2014/09/02 01:47,604
2014/09/02 01:48,906
2014/09/02 01:49,905
2014/09/02 01:50,704
2014/09/02 01:51,1109
2014/09/02 01:52,404
2014/09/02 01:53,1007
2014/09/02 01:54,905
2014/09/02 01:55,605
2014/09/02 01:56,604
2014/09/02 01:57,604
2014/09/02 01:58,705
2014/09/02 01:59,706
2014/09/02 02:00,503
2014/09/02 02:01,504
2014/09/02 02:02,908
2014/09/02 02:03,402
2014/09/02 02:04,300
2014/09/02 02:05,302
2014/09/02 02:06,803
2014/09/02 02:07,1007
2014/09/02 02:08,1008
2014/09/02 02:09,705
2014/09/02 02:10,303
2014/09/02 02:11,503
2014/09/02 02:12,706
2014/09/02 02:13,301
2014/09/02 02:14,704
2014/09/02 02:15,504
2014/09/02 02:16,805
2014/09/02 02:17,404
2014/09/02 02:18,704
2014/09/02 02:19,605
2014/09/02 02:20,403
2014/09/02 02:21,604
2014/09/02 02:22,302
2014/09/02 02:23,202
2014/09/02 02:24,404
2014/09/02 02:25,707
2014/09/02 02:26,504
2014/09/02 02:27,605
2014/09/02 02:28,402
2014/09/02 02:29,301
2014/09/02 02:30,504
2014/09/02 02:31,503
2014/09/02 02:32,504
2014/09/02 02:33,504
2014/09/02 02:34,202
2014/09/02 02:35,401
2014/09/02 02:36,505
2014/09/02 02:37,404
2014/09/02 02:38,504
2014/09/02 02:39,504
2014/09/02 02:40,907
2014/09/02 02:41,907
2014/09/02 02:42,404
2014/09/02 02:43,303
2014/09/02 02:44,505
2014/09/02 02:45,302
2014/09/02 02:46,201
2014/09/02 02:47,504
2014/09/02 02:48,606
2014/09/02 02:49,101
2014/09/02 02:50,202
2014/09/02 02:51,303
2014/09/02 02:52,404
2014/09/02 02:53,303
2014/09/02 02:54,603
2014/09/02 02:55,303
2014/09/02 02:56,403
2014/09/02 02:57,202
2014/09/02 02:58,401
2014/09/02 02:59,706
2014/09/02 03:00,404
2014/09/02 03:01,402
2014/09/02 03:02,504
2014/09/02 03:03,605
2014/09/02 03:04,101
2014/09/02 03:05,504
2014/09/02 03:06,303
2014/09/02 03:07,601
2014/09/02 03:08,703
2014/09/02 03:09,505
2014/09/02 03:10,404
2014/09/02 03:11,504
2014/09/02 03:12,906
2014/09/02 03:13,606
2014/09/02 03:14,705
2014/09/02 03:15,504
2014/09/02 03:16,808
2014/09/02 03:17,808
2014/09/02 03:18,404
2014/09/02 03:19,604
2014/09/02 03:20,707
2014/09/02 03:21,704
2014/09/02 03:22,808
2014/09/02 03:23,503
2014/09/02 03:24,704
2014/09/02 03:25,605
2014/09/02 03:26,907
2014/09/02 03:27,605
2014/09/02 03:28,403
2014/09/02 03:29,706
2014/09/02 03:30,706
2014/09/02 03:31,1006
2014/09/02 03:32,1211
2014/09/02 03:33,606
2014/09/02 03:34,808
2014/09/02 03:35,403
2014/09/02 03:36,603
2014/09/02 03:37,806
2014/09/02 03:38,504
2014/09/02 03:39,605
2014/09/02 03:40,806
2014/09/02 03:41,706
2014/09/02 03:42,1111
2014/09/02 03:43,501
2014/09/02 03:44,908
2014/09/02 03:45,1006
2014/09/02 03:46,502
2014/09/02 03:47,805
2014/09/02 03:48,1411
2014/09/02 03:49,1210
2014/09/02 03:50,604
2014/09/02 03:51,1009
2014/09/02 03:52,807
2014/09/02 03:53,806
2014/09/02 03:54,404
2014/09/02 03:55,503
2014/09/02 03:56,401
2014/09/02 03:57,707
2014/09/02 03:58,1009
2014/09/02 03:59,704
2014/09/02 04:00,1108
2014/09/02 04:01,1010
2014/09/02 04:02,1107
2014/09/02 04:03,504
2014/09/02 04:04,1005
2014/09/02 04:05,302
2014/09/02 04:06,1106
2014/09/02 04:07,1007
2014/09/02 04:08,603
2014/09/02 04:09,1005
2014/09/02 04:10,1606
2014/09/02 04:11,806
2014/09/02 04:12,606
2014/09/02 04:13,806
2014/09/02 04:14,503
2014/09/02 04:15,1010
2014/09/02 04:16,1409
2014/09/02 04:17,403
2014/09/02 04:18,804
2014/09/02 04:19,1208
2014/09/02 04:20,1208
2014/09/02 04:21,906
2014/09/02 04:22,1614
2014/09/02 04:23,706
2014/09/02 04:24,807
2014/09/02 04:25,1109
2014/09/02 04:26,1008
2014/09/02 04:27,706
2014/09/02 04:28,504
2014/09/02 04:29,404
2014/09/02 04:30,1309
2014/09/02 04:31,604
2014/09/02 04:32,706
2014/09/02 04:33,1106
2014/09/02 04:34,1311
2014/09/02 04:35,1006
2014/09/02 04:36,1812
2014/09/02 04:37,1108
2014/09/02 04:38,605
2014/09/02 04:39,1307
2014/09/02 04:40,808
2014/09/02 04:41,1713
2014/09/02 04:42,707
2014/09/02 04:43,1812
2014/09/02 04:44,1211
2014/09/02 04:45,1206
2014/09/02 04:46,1108
2014/09/02 04:47,703
2014/09/02 04:48,1007
2014/09/02 04:49,705
2014/09/02 04:50,1003
2014/09/02 04:51,705
2014/09/02 04:52,1107
2014/09/02 04:53,705
2014/09/02 04:54,1510
2014/09/02 04:55,1611
2014/09/02 04:56,1307
2014/09/02 04:57,806
2014/09/02 04:58,1512
2014/09/02 04:59,1611
2014/09/02 05:00,1105
2014/09/02 05:01,2314
2014/09/02 05:02,1808
2014/09/02 05:03,1310
2014/09/02 05:04,1006
2014/09/02 05:05,1610
2014/09/02 05:06,1412
2014/09/02 05:07,1206
2014/09/02 05:08,1707
2014/09/02 05:09,1110
2014/09/02 05:10,2116
2014/09/02 05:11,1613
2014/09/02 05:12,1612
2014/09/02 05:13,1309
2014/09/02 05:14,2621
2014/09/02 05:15,2415
2014/09/02 05:16,1613
2014/09/02 05:17,1816
2014/09/02 05:18,1912
2014/09/02 05:19,1509
2014/09/02 05:20,1916
2014/09/02 05:21,2110
2014/09/02 05:22,1610
2014/09/02 05:23,1914
2014/09/02 05:24,1512
2014/09/02 05:25,1813
2014/09/02 05:26,1711
2014/09/02 05:27,1712
2014/09/02 05:28,2621
2014/09/02 05:29,1507
2014/09/02 05:30,2117
2014/09/02 05:31,2916
2014/09/02 05:32,1815
2014/09/02 05:33,2418
2014/09/02 05:34,2215
2014/09/02 05:35,1311
2014/09/02 05:36,2315
2014/09/02 05:37,2011
2014/09/02 05:38,2113
2014/09/02 05:39,1610
2014/09/02 05:40,2416
2014/09/02 05:41,2716
2014/09/02 05:42,1715
2014/09/02 05:43,1709
2014/09/02 05:44,2516
2014/09/02 05:45,2418
2014/09/02 05:46,2318
2014/09/02 05:47,1913
2014/09/02 05:48,2014
2014/09/02 05:49,2017
2014/09/02 05:50,2116
2014/09/02 05:51,1512
2014/09/02 05:52,1410
2014/09/02 05:53,2619
2014/09/02 05:54,2118
2014/09/02 05:55,2513
2014/09/02 05:56,2618
2014/09/02 05:57,2419
2014/09/02 05:58,2016
2014/09/02 05:59,2421
2014/09/02 06:00,2014
2014/09/02 06:01,2825
2014/09/02 06:02,3123
2014/09/02 06:03,1710
2014/09/02 06:04,2016
2014/09/02 06:05,2117
2014/09/02 06:06,3324
2014/09/02 06:07,2317
2014/09/02 06:08,2013
2014/09/02 06:09,2416
2014/09/02 06:10,2310
2014/09/02 06:11,2622
2014/09/02 06:12,2619
2014/09/02 06:13,3731
2014/09/02 06:14,1609
2014/09/02 06:15,4030
2014/09/02 06:16,3425
2014/09/02 06:17,1813
2014/09/02 06:18,2217
2014/09/02 06:19,2418
2014/09/02 06:20,3120
2014/09/02 06:21,2621
2014/09/02 06:22,3129
2014/09/02 06:23,2719
2014/09/02 06:24,3025
2014/09/02 06:25,3427
2014/09/02 06:26,2619
2014/09/02 06:27,3630
2014/09/02 06:28,2314
2014/09/02 06:29,2521
2014/09/02 06:30,3424
2014/09/02 06:31,3024
2014/09/02 06:32,2119
2014/09/02 06:33,2619
2014/09/02 06:34,3925
2014/09/02 06:35,3023
2014/09/02 06:36,3525
2014/09/02 06:37,3529
2014/09/02 06:38,3022
2014/09/02 06:39,4329
2014/09/02 06:40,2824
2014/09/02 06:41,3428
2014/09/02 06:42,4639
2014/09/02 06:43,4125
2014/09/02 06:44,2721
2014/09/02 06:45,4330
2014/09/02 06:46,2823
2014/09/02 06:47,2313
2014/09/02 06:48,3121
2014/09/02 06:49,3328
2014/09/02 06:50,2415
2014/09/02 06:51,3125
2014/09/02 06:52,3528
2014/09/02 06:53,3224
2014/09/02 06:54,4029
2014/09/02 06:55,3831
2014/09/02 06:56,4027
2014/09/02 06:57,2719
2014/09/02 06:58,3630
2014/09/02 06:59,3727
2014/09/02 07:00,2822
2014/09/02 07:01,4532
2014/09/02 07:02,3927
2014/09/02 07:03,3833
2014/09/02 07:04,4228
2014/09/02 07:05,3928
2014/09/02 07:06,3227
2014/09/02 07:07,3326
2014/09/02 07:08,5438
2014/09/02 07:09,3629
2014/09/02 07:10,4030
2014/09/02 07:11,4339
2014/09/02 07:12,4034
2014/09/02 07:13,3425
2014/09/02 07:14,4535
2014/09/02 07:15,4736
2014/09/02 07:16,3926
2014/09/02 07:17,3129
2014/09/02 07:18,4532
2014/09/02 07:19,4331
2014/09/02 07:20,4637
2014/09/02 07:21,3725
2014/09/02 07:22,4033
2014/09/02 07:23,4639
2014/09/02 07:24,3730
2014/09/02 07:25,4738
2014/09/02 07:26,3426
2014/09/02 07:27,3525
2014/09/02 07:28,4840
2014/09/02 07:29,3727
2014/09/02 07:30,4638
2014/09/02 07:31,5133
2014/09/02 07:32,3326
2014/09/02 07:33,4737
2014/09/02 07:34,4734
2014/09/02 07:35,2926
2014/09/02 07:36,4133
2014/09/02 07:37,3928
2014/09/02 07:38,3522
2014/09/02 07:39,3018
2014/09/02 07:40,4739
2014/09/02 07:41,4733
2014/09/02 07:42,3323
2014/09/02 07:43,3322
2014/09/02 07:44,5538
2014/09/02 07:45,4838
2014/09/02 07:46,4941
2014/09/02 07:47,4538
2014/09/02 07:48,3723
2014/09/02 07:49,2723
2014/09/02 07:50,4032
2014/09/02 07:51,4539
2014/09/02 07:52,3428
2014/09/02 07:53,4939
2014/09/02 07:54,3631
2014/09/02 07:55,4429
2014/09/02 07:56,5041
2014/09/02 07:57,4034
2014/09/02 07:58,4640
2014/09/02 07:59,5145
2014/09/02 08:00,5041
2014/09/02 08:01,4538
2014/09/02 08:02,4437
2014/09/02 08:03,4939
2014/09/02 08:04,4438
2014/09/02 08:05,5544
2014/09/02 08:06,5543
2014/09/02 08:07,6047
2014/09/02 08:08,4739
2014/09/02 08:09,5142
2014/09/02 08:10,3529
2014/09/02 08:11,4740
2014/09/02 08:12,5949
2014/09/02 08:13,6857
2014/09/02 08:14,4129
2014/09/02 08:15,6852
2014/09/02 08:16,5042
2014/09/02 08:17,4536
2014/09/02 08:18,5142
2014/09/02 08:19,4639
2014/09/02 08:20,5243
2014/09/02 08:21,4534
2014/09/02 08:22,4540
2014/09/02 08:23,6048
2014/09/02 08:24,4135
2014/09/02 08:25,4839
2014/09/02 08:26,4943
2014/09/02 08:27,6454
2014/09/02 08:28,4431
2014/09/02 08:29,4639
2014/09/02 08:30,4634
2014/09/02 08:31,5342
2014/09/02 08:32,3734
2014/09/02 08:33,4639
2014/09/02 08:34,5331
2014/09/02 08:35,4438
2014/09/02 08:36,5645
2014/09/02 08:37,5246
2014/09/02 08:38,4736
2014/09/02 08:39,6857
2014/09/02 08:40,6650
2014/09/02 08:41,4940
2014/09/02 08:42,7360
2014/09/02 08:43,4632
2014/09/02 08:44,5345
2014/09/02 08:45,6049
2014/09/02 08:46,4036
2014/09/02 08:47,4133
2014/09/02 08:48,5042
2014/09/02 08:49,4741
2014/09/02 08:50,4740
